2 47 1.28146651022 -0.000284389513121 -0.00025907789723
2 48 1.29319139867 -0.000177692368654 -0.000179665565612
2 49 1.29923574709 -6.0443484235e-05 -9.19642119162e-05
2 50 1.29923574709 6.0443484235e-05 0
2 51 1.29319139867 0.000177692368654 9.19642119162e-05
2 52 1.28146651022 0.000284389513121 0.000179665565612
2 53 1.26475244735 0.00037465856519 0.00025907789723
2 54 1.2440006537 0.000444193457749 0.000326649628815
2 55 1.22033310158 0.000490582765208 0.000379537883642
2 56 1.19494237718 0.000513393998775 0.000415823192582
2 57 1.1689937017 0.000514025126728 0.000434677516981
2 58 1.14353986451 0.00049536511167 0.000436450801695
2 59 1.11945719053 0.000461329441695 0.000422643354068
2 60 1.09740692034 0.000416347080235 0.000395746357689
2 61 1.07782248251 0.000364871720898 0.000358959216601
2 62 1.06091974825 0.00031097529746 0.000315822658641
2 63 1.04672495276 0.000258059836236 0.000269829420713
2 64 1.03511376463 0.000208700048052 0.000224080325691
2 65 1.02585494796 0.000164608074218 0.000181039900776
2 66 1.01865295721 0.00012669664481 0.000142418028547
2 67 1.01318528348 9.5208920698e-05 0.000109173276675
2 68 1.00913206514 6.98821519836e-05 8.16098297963e-05
2 69 1.00619706828 5.01164677649e-05 5.95287820353e-05
2 70 1.00412041836 3.51274945164e-05 4.23955769394e-05
2 71 1.00268431883 2.4069951986e-05 2.94944310095e-05
2 72 1.00171342316 1.61271829675e-05 2.00525555391e-05
2 73 1.00107160053 1.05676558538e-05 1.33279706072e-05
2 74 1.00065665758 6.77340502695e-06 8.66265190414e-06
2 75 1.00039426003 4.24723643669e-06 5.50726135953e-06
2 76 1.00023193393 2.60574750667e-06 3.4253529333e-06
2 77 1.00013368528 1.56435031491e-06 2.0846422489e-06
2 78 1.0000754989 9.19084539579e-07 1.2415781836e-06
2 79 1.00004177682 5.2848913189e-07 7.2374110458e-07
2 80 1.00002264999 2.97448121549e-07 4.1295421936e-07
2 81 1.00001203201 1.6387508353e-07 2.30657248156e-07
2 82 1.00000626248 8.83832717125e-08 1.26127915012e-07
2 83 1.00000319369 4.66668985544e-08 6.75247338665e-08
2 84 1.00000159579 2.41242286703e-08 3.53954698443e-08
2 85 1.00000078126 1.22102737343e-08 1.8167227184e-08
2 86 1.00000037476 6.05124607089e-09 9.13075399901e-09
2 87 1.00000017614 2.93650002758e-09 4.49387165673e-09
2 88 1.00000008111 1.39539718447e-09 2.16594829082e-09
2 89 1.0000000366 6.4932756727e-10 1.02236230739e-09
2 90 1.00000001618 2.95898212599e-10 4.72612875659e-10
2 91 1.00000000701 1.32052493385e-10 2.13975350135e-10
2 92 1.00000000297 5.77150260916e-11 9.48837591895e-11
2 93 1.00000000124 2.47047582391e-11 4.12098920643e-11
2 94 1.0000000005 1.03569619547e-11 1.7530860079e-11
2 95 1.0000000002 4.25259605308e-12 7.30477900087e-12
2 96 1.00000000008 1.71023195605e-12 2.98141400407e-12
2 97 1.00000000003 6.73663347328e-13 1.19194765161e-12
2 98 1.00000000001 2.59912091849e-13 4.66787719577e-13
2 99 1 3.57891494218e-14 1.47850620634e-13

3 0 1 -8.05921995806e-14 0
3 1 1.00000000001 -5.85251846985e-13 -3.32922023279e-13
3 2 1.00000000003 -1.51689161232e-12 -1.05107172963e-12
3 3 1.00000000008 -3.85083354093e-12 -2.68386257645e-12
3 4 1.0000000002 -9.57493029308e-12 -6.71288191589e-12
3 5 1.0000000005 -2.33182856358e-11 -1.64466079576e-11
3 6 1.00000000124 -5.56196511072e-11 -3.94689683311e-11
3 7 1.00000000298 -1.29933349081e-10 -9.27764998662e-11
3 8 1.00000000702 -2.97278237586e-10 -2.13605792097e-10
3 9 1.0000000162 -6.66107431456e-10 -4.81692828084e-10
3 10 1.00000003663 -1.46167839286e-09 -1.06389287999e-09
3 11 1.00000008118 -3.14103286533e-09 -2.30135547483e-09
3 12 1.00000017628 -6.60985420573e-09 -4.87544282543e-09
3 13 1.00000037505 -1.36205447352e-08 -1.01151963337e-08
3 14 1.00000078183 -2.7482952991e-08 -2.05517355655e-08
3 15 1.00000159687 -5.42975560762e-08 -4.08902004372e-08
3 16 1.00000319569 -1.05032847059e-07 -7.96649903887e-08
3 17 1.00000626614 -1.98918927751e-07 -1.51975096356e-07
3 18 1.00001203855 -3.68815586108e-07 -2.83864413731e-07
3 19 1.00002266138 -6.6941945044e-07 -5.19107713486e-07
3 20 1.00004179625 -1.18936280039e-06 -9.29358686185e-07
3 21 1.00007553127 -2.06835637459e-06 -1.62875662618e-06
3 22 1.00013373799 -3.52043194023e-06 -2.79408067425e-06
3 23 1.00023201778 -5.86390196205e-06 -4.69125146791e-06
3 24 1.00039439029 -9.55770518939e-06 -7.70823947872e-06
3 25 1.00065685514 -1.52421925251e-05 -1.2393062197e-05
3 26 1.00107189296 -2.37800431442e-05 -1.94933839804e-05
3 27 1.00171384539 -3.6289955551e-05 -2.99912236826e-05
3 28 1.00268491318 -5.41623441984e-05 -4.51225894968e-05
3 29 1.00412123351 -7.90431172753e-05 -6.63680057696e-05
3 30 1.00619815666 -0.000112769676363 -9.53968584895e-05
3 31 1.00913347848 -0.000157243778136 -0.000133947805969
3 32 1.01318706622 -0.000214230088749 -0.000183631192966
3 33 1.01865513787 -0.000285078095537 -0.000245649555257
3 34 1.025857529 -0.000370378726551 -0.000320450182103
3 35 1.03511671173 -0.000469584595425 -0.000407348406201
3 36 1.04672818507 -0.000580641805176 -0.000504187239953
3 37 1.06092313159 -0.000699697853637 -0.000607119333772
3 38 1.07782582773 -0.000820959589646 -0.000710599540043
3 39 1.09740998889 -0.000936772600299 -0.000807651239648
3 40 1.11945970856 -0.001037975431 -0.000890416210431
3 41 1.14354154568 -0.00111454793339 -0.000950928419914
3 42 1.1689942771 -0.00115652582689 -0.000981989904625
3 43 1.19494162895 -0.0011551002689 -0.000977996178853
3 44 1.22033089549 -0.00110377205648 -0.00093557209753
3 45 1.2439969653 -0.000999396495867 -0.000853930611345
3 46 1.26474737665 -0.000842947027142 -0.000734934867739
3 47 1.28146028162 -0.000639849198838 -0.000582903467535
3 48 1.29318434499 -0.000399790990542 -0.000404232453551
3 49 1.29922827939 -0.000135992664201 -0.000206912118466
3 50 1.29922827939 0.000135992664201 0
3 51 1.29318434499 0.000399790990542 0.000206912118466
3 52 1.28146028162 0.000639849198838 0.000404232453551
3 53 1.26474737665 0.000842947027142 0.000582903467535
3 54 1.2439969653 0.000999396495867 0.000734934867739
3 55 1.22033089549 0.00110377205648 0.000853930611345
3 56 1.19494162895 0.0011551002689 0.00093557209753
3 57 1.1689942771 0.00115652582689 0.000977996178853
3 58 1.14354154568 0.00111454793339 0.000981989904625
3 59 1.11945970856 0.001037975431 0.000950928419914
3 60 1.09740998889 0.000936772600299 0.000890416210431
3 61 1.07782582773 0.000820959589646 0.000807651239648
3 62 1.06092313159 0.000699697853637 0.000710599540043
3 63 1.04672818507 0.000580641805176 0.000607119333772
3 64 1.03511671173 0.000469584595425 0.000504187239953
3 65 1.025857529 0.000370378726551 0.000407348406201
3 66 1.01865513787 0.000285078095537 0.000320450182103
3 67 1.01318706622 0.000214230088749 0.000245649555257
3 68 1.00913347848 0.000157243778136 0.000183631192966
3 69 1.00619815666 0.000112769676363 0.000133947805969
3 70 1.00412123351 7.90431172753e-05 9.53968584895e-05
3 71 1.00268491318 5.41623441984e-05 6.63680057696e-05
3 72 1.00171384539 3.6289955551e-05 4.51225894968e-05
3 73 1.00107189296 2.37800431442e-05 2.99912236826e-05
3 74 1.00065685514 1.52421925251e-05 1.94933839804e-05
3 75 1.00039439029 9.55770518939e-06 1.2393062197e-05
3 76 1.00023201778 5.86390196205e-06 7.70823947872e-06
3 77 1.00013373799 3.52043194023e-06 4.69125146791e-06
3 78 1.00007553127 2.06835637459e-06 2.79408067425e-06
3 79 1.00004179625 1.18936280039e-06 1.62875662618e-06
3 80 1.00002266138 6.6941945044e-07 9.29358686185e-07
3 81 1.00001203855 3.68815586108e-07 5.19107713486e-07
3 82 1.00000626614 1.98918927751e-07 2.83864413731e-07
3 83 1.00000319569 1.05032847059e-07 1.51975096356e-07
3 84 1.00000159687 5.42975560762e-08 7.96649903887e-08
3 85 1.00000078183 2.7482952991e-08 4.08902004372e-08
3 86 1.00000037505 1.36205447352e-08 2.05517355655e-08
3 87 1.00000017628 6.60985420573e-09 1.01151963337e-08
3 88 1.00000008118 3.14103286533e-09 4.87544282543e-09
3 89 1.00000003663 1.46167839286e-09 2.30135547483e-09
3 90 1.0000000162 6.66107431456e-10 1.06389287999e-09
3 91 1.00000000702 2.97278237586e-10 4.81692828084e-10
3 92 1.00000000298 1.29933349081e-10 2.13605792097e-10
3 93 1.00000000124 5.56196511072e-11 9.27764998662e-11
3 94 1.0000000005 2.33182856358e-11 3.94689683311e-11
3 95 1.0000000002 9.57493029308e-12 1.64466079576e-11
3 96 1.00000000008 3.85083354093e-12 6.71288191589e-12
3 97 1.00000000003 1.51689161232e-12 2.68386257645e-12
3 98 1.00000000001 5.85251846985e-13 1.05107172963e-12
3 99 1 8.05921995806e-14 3.32922023279e-13

4 0 1 -1.36831934672e-13 0
4 1 1.00000000001 -9.93512078163e-13 -5.65172006411e-13
4 2 1.00000000003 -2.57496884926e-12 -1.78424046367e-12
4 3 1.00000000008 -6.53647691529e-12 -4.55572288198e-12
4 4 1.0000000002 -1.62510309376e-11 -1.13937539246e-11
4 5 1.00000000051 -3.95731303284e-11 -2.79120806214e-11
4 6 1.00000000124 -9.43826612711e-11 -6.69778957311e-11
4 7 1.00000000299 -2.20468435459e-10 -1.57425547977e-10
4 8 1.00000000704 -5.04373613185e-10 -3.62421022218e-10
4 9 1.00000001624 -1.13005227247e-09 -8.17212931874e-10
4 10 1.00000003673 -2.47954843172e-09 -1.80480029738e-09
4 11 1.00000008139 -5.32796308129e-09 -3.90375549416e-09
4 12 1.00000017669 -1.12111446696e-08 -8.26955266819e-09
4 13 1.00000037587 -2.31005992018e-08 -1.71558666039e-08
4 14 1.00000078342 -4.66083950071e-08 -3.48544745062e-08
4 15 1.0000015999 -9.20776585775e-08 -6.93429348783e-08
4 16 1.00000320134 -1.7810395245e-07 -1.35090446771e-07
4 17 1.00000627645 -3.37287406246e-07 -2.57694335786e-07
4 18 1.00001205692 -6.25331060892e-07 -4.81304405353e-07
4 19 1.00002269344 -1.13495035973e-06 -8.80124062904e-07
4 20 1.0000418509 -2.0163770585e-06 -1.57560863962e-06
4 21 1.00007562233 -3.50640957193e-06 -2.76121855197e-06
4 22 1.00013388626 -5.96779775867e-06 -4.7365716443e-06
4 23 1.00023225364 -9.94000684998e-06 -7.9523488214e-06
4 24 1.00039475669 -1.62007976869e-05 -1.30660518103e-05
4 25 1.00065741085 -2.58353247377e-05 -2.10063781552e-05
4 26 1.00107271549 -4.03054473632e-05 -3.30403044446e-05
4 27 1.00171503297 -6.15067906404e-05 -5.08318712425e-05
4 28 1.00268658488 -9.17953085963e-05 -7.64754192782e-05
4 29 1.00412352621 -0.00013395975856 -0.000112479496949
4 30 1.00620121784 -0.0001911132186 -0.000161672514148
4 31 1.0091374536 -0.000266477627705 -0.000227000068102
4 32 1.01319208023 -0.000363042429632 -0.000311190125545
4 33 1.018661271 -0.000483093370647 -0.000416279444534
4 34 1.02586478813 -0.00062763069287 -0.000543024917496
4 35 1.03512500031 -0.000795725734232 -0.000690265370946
4 36 1.04673727569 -0.000983897170919 -0.000854345013248
4 37 1.06093264687 -0.00118561627928 -0.00102874419932
4 38 1.0778352357 -0.00139106651852 -0.00120406706793
4 39 1.09741861862 -0.00158727835122 -0.00136849300595
4 40 1.1194667899 -0.0017587297136 -0.00150870843553
4 41 1.14354627337 -0.00188844472248 -0.00161121784475
4 42 1.16899589489 -0.00195954321456 -0.00166382760197
4 43 1.1949395242 -0.00195710346685 -0.00165704410856
4 44 1.22032469077 -0.00187011721862 -0.00158515074309
4 45 1.24398659185 -0.0016932593028 -0.00144681535136
4 46 1.26473311577 -0.0014281807906 -0.00124519525152
4 47 1.28144276439 -0.00108407438955 -0.000987607238148
4 48 1.29316450741 -0.000677352961742 -0.000684887226714
4 49 1.29920727735 -0.000230410944493 -0.000350571111374
4 50 1.29920727735 0.000230410944493 0
4 51 1.29316450741 0.000677352961742 0.000350571111374
4 52 1.28144276439 0.00108407438955 0.000684887226714
4 53 1.26473311577 0.0014281807906 0.000987607238148
4 54 1.24398659185 0.0016932593028 0.00124519525152
4 55 1.22032469077 0.00187011721862 0.00144681535136
4 56 1.1949395242 0.00195710346685 0.00158515074309
4 57 1.16899589489 0.00195954321456 0.00165704410856
4 58 1.14354627337 0.00188844472248 0.00166382760197
4 59 1.1194667899 0.0017587297136 0.00161121784475
4 60 1.09741861862 0.00158727835122 0.00150870843553
4 61 1.0778352357 0.00139106651852 0.00136849300595
4 62 1.06093264687 0.00118561627928 0.00120406706793
4 63 1.04673727569 0.000983897170919 0.00102874419932
4 64 1.03512500031 0.000795725734232 0.000854345013248
4 65 1.02586478813 0.00062763069287 0.000690265370946
4 66 1.018661271 0.000483093370647 0.000543024917496
4 67 1.01319208023 0.000363042429632 0.000416279444534
4 68 1.0091374536 0.000266477627705 0.000311190125545
4 69 1.00620121784 0.0001911132186 0.000227000068102
4 70 1.00412352621 0.00013395975856 0.000161672514148
4 71 1.00268658488 9.17953085963e-05 0.000112479496949
4 72 1.00171503297 6.15067906404e-05 7.64754192782e-05
4 73 1.00107271549 4.03054473632e-05 5.08318712425e-05
4 74 1.00065741085 2.58353247377e-05 3.30403044446e-05
4 75 1.00039475669 1.62007976869e-05 2.10063781552e-05
4 76 1.00023225364 9.94000684998e-06 1.30660518103e-05
4 77 1.00013388626 5.96779775867e-06 7.9523488214e-06
4 78 1.00007562233 3.50640957193e-06 4.7365716443e-06
4 79 1.0000418509 2.0163770585e-06 2.76121855197e-06
4 80 1.00002269344 1.13495035973e-06 1.57560863962e-06
4 81 1.00001205692 6.25331060892e-07 8.80124062904e-07
4 82 1.00000627645 3.37287406246e-07 4.81304405353e-07
4 83 1.00000320134 1.7810395245e-07 2.57694335786e-07
4 84 1.0000015999 9.20776585775e-08 1.35090446771e-07
4 85 1.00000078342 4.66083950071e-08 6.93429348783e-08
4 86 1.00000037587 2.31005992018e-08 3.48544745062e-08
4 87 1.00000017669 1.12111446696e-08 1.71558666039e-08
4 88 1.00000008139 5.32796308129e-09 8.26955266819e-09
4 89 1.00000003673 2.47954843172e-09 3.90375549416e-09
4 90 1.00000001624 1.13005227247e-09 1.80480029738e-09
4 91 1.00000000704 5.04373613185e-10 8.17212931874e-10
4 92 1.00000000299 2.20468435459e-10 3.62421022218e-10
4 93 1.00000000124 9.43826612711e-11 1.57425547977e-10
4 94 1.00000000051 3.95731303284e-11 6.69778957311e-11
4 95 1.0000000002 1.62510309376e-11 2.79120806214e-11
4 96 1.00000000008 6.53647691529e-12 1.13937539246e-11
4 97 1.00000000003 2.57496884926e-12 4.55572288198e-12
4 98 1.00000000001 9.93512078163e-13 1.78424046367e-12
4 99 1 1.36831934672e-13 5.65172006411e-13

5 0 1 -2.07753935583e-13 0
5 1 1.00000000001 -1.50804407156e-12 -8.57899003564e-13
5 2 1.00000000003 -3.90828164971e-12 -2.70816286057e-12
5 3 1.00000000008 -9.9197514786e-12 -6.9140165637e-12
5 4 1.0000000002 -2.46576266698e-11 -1.72886890713e-11
5 5 1.00000000051 -6.00326931925e-11 -4.23451599133e-11
5 6 1.00000000125 -1.43152911266e-10 -1.01592802124e-10
5 7 1.00000000301 -3.34332228005e-10 -2.38742569044e-10
5 8 1.00000000708 -7.64735510257e-10 -5.49533865921e-10
5 9 1.00000001634 -1.71311931377e-09 -1.23892739531e-09
5 10 1.00000003693 -3.7583294039e-09 -2.73572427544e-09
5 11 1.00000008181 -8.07457172576e-09 -5.91645016513e-09
5 12 1.00000017756 -1.69881881321e-08 -1.25313780904e-08
5 13 1.0000003776 -3.49994997598e-08 -2.59938358299e-08
5 14 1.00000078678 -7.06068445151e-08 -5.28031377535e-08
5 15 1.00000160632 -1.39470857129e-07 -1.05038711029e-07
5 16 1.00000321332 -2.69743945714e-07 -2.0460685602e-07
5 17 1.00000629828 -5.10774886554e-07 -3.90257374257e-07
5 18 1.00001209587 -9.46875570385e-07 -7.28817893403e-07
5 19 1.00002276136 -1.71836510201e-06 -1.3325950539e-06
5 20 1.00004196669 -3.05258728417e-06 -2.38539258656e-06
5 21 1.00007581528 -5.30785183065e-06 -4.17995431372e-06
5 22 1.00013420042 -9.03300048495e-06 -7.16961893001e-06
5 23 1.00023275334 -1.50441739258e-05 -1.2036230787e-05
5 24 1.00039553296 -2.4517923296e-05 -1.97744513212e-05
5 25 1.00065858815 -3.90956727735e-05 -3.17890856281e-05
5 26 1.001074458 -6.09884823777e-05 -4.99964824605e-05
5 27 1.00171754878 -9.30632607546e-05 -7.69133586383e-05
5 28 1.00269012613 -0.000138882835795 -0.000115706959973
5 29 1.00412838283 -0.000202664214434 -0.000170170602352
5 30 1.00620770213 -0.000289114412727 -0.000244580863955
5 31 1.00914587363 -0.00040310452284 -0.000343390970867
5 32 1.01320270058 -0.000549153424474 -0.000470724392626
5 33 1.01867426146 -0.000730715188066 -0.000629658681825
5 34 1.02588016321 -0.000949299295074 -0.000821335414878
5 35 1.03514255537 -0.00120349783255 -0.00104399538054
5 36 1.04675652897 -0.00148804256597 -0.00129210718561
5 37 1.06095279898 -0.00179305734962 -0.00155580954054
5 38 1.0778551599 -0.00210369537248 -0.00182089329289
5 39 1.09743689394 -0.00240034400786 -0.00206948477019
5 40 1.11948178532 -0.00265953376363 -0.00228145514656
5 41 1.14355628367 -0.00285560027125 -0.00243640277664
5 42 1.16899931871 -0.00296302727927 -0.00251589621777
5 43 1.19493506434 -0.00295926229642 -0.00250558725147
5 44 1.22031154822 -0.00282767095472 -0.00239683802105
5 45 1.24396462122 -0.00256021056209 -0.00218763847742
5 46 1.26470291288 -0.00215938325674 -0.00188276446771
5 47 1.28140566573 -0.00163908943924 -0.00149327861901
5 48 1.29312249498 -0.00102414130182 -0.00103556242547
5 49 1.29916279839 -0.000348385620524 -0.000530076288218
5 50 1.29916279839 0.000348385620524 0
5 51 1.29312249498 0.00102414130182 0.000530076288218
5 52 1.28140566573 0.00163908943924 0.00103556242547
5 53 1.26470291288 0.00215938325674 0.00149327861901
5 54 1.24396462122 0.00256021056209 0.00188276446771
5 55 1.22031154822 0.00282767095472 0.00218763847742
5 56 1.19493506434 0.00295926229642 0.00239683802105
5 57 1.16899931871 0.00296302727927 0.00250558725147
5 58 1.14355628367 0.00285560027125 0.00251589621777
5 59 1.11948178532 0.00265953376363 0.00243640277664
5 60 1.09743689394 0.00240034400786 0.00228145514656
5 61 1.0778551599 0.00210369537248 0.00206948477019
5 62 1.06095279898 0.00179305734962 0.00182089329289
5 63 1.04675652897 0.00148804256597 0.00155580954054
5 64 1.03514255537 0.00120349783255 0.00129210718561
5 65 1.02588016321 0.000949299295074 0.00104399538054
5 66 1.01867426146 0.000730715188066 0.000821335414878
5 67 1.01320270058 0.000549153424474 0.000629658681825
5 68 1.00914587363 0.00040310452284 0.000470724392626
5 69 1.00620770213 0.000289114412727 0.000343390970867
5 70 1.00412838283 0.000202664214434 0.000244580863955
5 71 1.00269012613 0.000138882835795 0.000170170602352
5 72 1.00171754878 9.30632607546e-05 0.000115706959973
5 73 1.001074458 6.09884823777e-05 7.69133586383e-05
5 74 1.00065858815 3.90956727735e-05 4.99964824605e-05
5 75 1.00039553296 2.4517923296e-05 3.17890856281e-05
5 76 1.00023275334 1.50441739258e-05 1.97744513212e-05
5 77 1.00013420042 9.03300048495e-06 1.2036230787e-05
5 78 1.00007581528 5.30785183065e-06 7.16961893001e-06
5 79 1.00004196669 3.05258728417e-06 4.17995431372e-06
5 80 1.00002276136 1.71836510201e-06 2.38539258656e-06
5 81 1.00001209587 9.46875570385e-07 1.3325950539e-06
5 82 1.00000629828 5.10774886554e-07 7.28817893403e-07
5 83 1.00000321332 2.69743945714e-07 3.90257374257e-07
5 84 1.00000160632 1.39470857129e-07 2.0460685602e-07
5 85 1.00000078678 7.06068445151e-08 1.05038711029e-07
5 86 1.0000003776 3.49994997598e-08 5.28031377535e-08
5 87 1.00000017756 1.69881881321e-08 2.59938358299e-08
5 88 1.00000008181 8.07457172576e-09 1.25313780904e-08
5 89 1.00000003693 3.7583294039e-09 5.91645016513e-09
5 90 1.00000001634 1.71311931377e-09 2.73572427544e-09
5 91 1.00000000708 7.64735510257e-10 1.23892739531e-09
5 92 1.00000000301 3.34332228005e-10 5.49533865921e-10
5 93 1.00000000125 1.43152911266e-10 2.38742569044e-10
5 94 1.00000000051 6.00326931925e-11 1.01592802124e-10
5 95 1.0000000002 2.46576266698e-11 4.23451599133e-11
5 96 1.00000000008 9.9197514786e-12 1.72886890713e-11
5 97 1.00000000003 3.90828164971e-12 6.9140165637e-12
5 98 1.00000000001 1.50804407156e-12 2.70816286057e-12
5 99 1 2.07753935583e-13 8.57899003564e-13

6 0 1 -2.97883662182e-13 0
6 1 1.00000000001 -2.1611837233e-12 -1.22953369273e-12
6 2 1.00000000003 -5.60033092818e-12 -3.88075732564e-12
6 3 1.00000000008 -1.42109857303e-11 -9.90565832857e-12
6 4 1.00000000021 -3.53115230551e-11 -2.47612543885e-11
6 5 1.00000000052 -8.59412111471e-11 -6.06263670752e-11
6 6 1.00000000127 -2.04865379096e-10 -1.45403294969e-10
6 7 1.00000000305 -4.78307782198e-10 -3.41586579789e-10
6 8 1.00000000717 -1.09372245674e-09 -7.86015114821e-10
6 9 1.00000001652 -2.44937786818e-09 -1.77155013831e-09
6 10 1.00000003732 -5.37205884558e-09 -3.9107182364e-09
6 11 1.00000008262 -1.15384745179e-08 -8.45526610485e-09
6 12 1.0000001792 -2.42696765385e-08 -1.79040728769e-08
6 13 1.00000038087 -4.99886789592e-08 -3.71291660547e-08
